date_time,Electricity consumption (kW)
5/24/2018 5:30,370
5/24/2018 5:45,410
5/24/2018 6:00,410
5/24/2018 6:15,410
5/24/2018 6:30,400
5/24/2018 6:45,420
5/24/2018 7:00,420
5/24/2018 7:15,480
5/24/2018 7:30,500
5/24/2018 7:45,520
5/24/2018 8:00,520
5/24/2018 8:15,560
5/24/2018 8:30,560
5/24/2018 8:45,580
5/24/2018 9:00,580
5/24/2018 9:15,660
5/24/2018 9:30,630
5/24/2018 9:45,610
5/24/2018 10:00,600
5/24/2018 10:15,690
5/24/2018 10:30,610
5/24/2018 10:45,630
5/24/2018 11:00,630
5/24/2018 11:15,620
5/24/2018 11:30,630
5/24/2018 11:45,630
5/24/2018 12:00,640
5/24/2018 12:15,640
5/24/2018 12:30,640
5/24/2018 12:45,660
5/24/2018 13:00,620
5/24/2018 13:15,640
5/24/2018 13:30,640
5/24/2018 13:45,640
5/24/2018 14:00,630
5/24/2018 14:15,650
5/24/2018 14:30,640
5/24/2018 14:45,650
5/24/2018 15:00,650
5/24/2018 15:15,640
5/24/2018 15:30,650
5/24/2018 15:45,650
5/24/2018 16:00,680
5/24/2018 16:15,650
5/24/2018 16:30,640
5/24/2018 16:45,650
5/24/2018 17:00,660
5/24/2018 17:15,640
5/24/2018 17:30,640
5/24/2018 17:45,640
5/24/2018 18:00,640
5/24/2018 18:15,620
5/24/2018 18:30,620
5/24/2018 18:45,620
5/24/2018 19:00,590
5/24/2018 19:15,570
5/24/2018 19:30,580
5/24/2018 19:45,460
5/24/2018 20:00,450
5/24/2018 20:15,350
5/24/2018 20:30,360
5/24/2018 20:45,350
5/24/2018 21:00,330
5/24/2018 21:15,320
5/24/2018 21:30,320
5/24/2018 21:45,320
5/24/2018 22:00,320
5/24/2018 22:15,320
5/24/2018 22:30,310
5/24/2018 22:45,310
5/24/2018 23:00,320
5/24/2018 23:15,320
5/24/2018 23:30,300
5/24/2018 23:45,300
5/25/2018 0:00,280
5/25/2018 0:15,280
5/25/2018 0:30,280
5/25/2018 0:45,260
5/25/2018 1:00,260
5/25/2018 1:15,260
5/25/2018 1:30,270
5/25/2018 1:45,250
5/25/2018 2:00,270
5/25/2018 2:15,260
5/25/2018 2:30,250
5/25/2018 2:45,260
5/25/2018 3:00,260
5/25/2018 3:15,260
5/25/2018 3:30,250
5/25/2018 3:45,250
5/25/2018 4:00,270
5/25/2018 4:15,260
5/25/2018 4:30,260
5/25/2018 4:45,260
5/25/2018 5:00,260
5/25/2018 5:15,310
5/25/2018 5:30,420
5/25/2018 5:45,480
5/25/2018 6:00,470
5/25/2018 6:15,470
5/25/2018 6:30,450
5/25/2018 6:45,480
5/25/2018 7:00,490
5/25/2018 7:15,510
5/25/2018 7:30,480
5/25/2018 7:45,480
5/25/2018 8:00,490
5/25/2018 8:15,520
5/25/2018 8:30,520
5/25/2018 8:45,570
5/25/2018 9:00,530
5/25/2018 9:15,570
5/25/2018 9:30,570
5/25/2018 9:45,660
5/25/2018 10:00,600
5/25/2018 10:15,600
5/25/2018 10:30,580
5/25/2018 10:45,590
5/25/2018 11:00,600
5/25/2018 11:15,590
5/25/2018 11:30,600
5/25/2018 11:45,600
5/25/2018 12:00,600
5/25/2018 12:15,600
5/25/2018 12:30,620
5/25/2018 12:45,580
5/25/2018 13:00,610
5/25/2018 13:15,600
5/25/2018 13:30,600
5/25/2018 13:45,590
5/25/2018 14:00,600
5/25/2018 14:15,600
5/25/2018 14:30,610
5/25/2018 14:45,600
5/25/2018 15:00,590
5/25/2018 15:15,610
5/25/2018 15:30,600
5/25/2018 15:45,590
5/25/2018 16:00,590
5/25/2018 16:15,610
5/25/2018 16:30,600
5/25/2018 16:45,590
5/25/2018 17:00,570
5/25/2018 17:15,600
5/25/2018 17:30,590
5/25/2018 17:45,590
5/25/2018 18:00,580
5/25/2018 18:15,580
5/25/2018 18:30,580
5/25/2018 18:45,580
5/25/2018 19:00,560
5/25/2018 19:15,560
5/25/2018 19:30,540
5/25/2018 19:45,440
5/25/2018 20:00,410
5/25/2018 20:15,330
5/25/2018 20:30,330
5/25/2018 20:45,320
5/25/2018 21:00,330
5/25/2018 21:15,300
5/25/2018 21:30,290
5/25/2018 21:45,290
5/25/2018 22:00,290
5/25/2018 22:15,290
5/25/2018 22:30,270
5/25/2018 22:45,270
5/25/2018 23:00,280
5/25/2018 23:15,270
5/25/2018 23:30,270
5/25/2018 23:45,280
5/26/2018 0:00,260
5/26/2018 0:15,280
5/26/2018 0:30,260
5/26/2018 0:45,260
5/26/2018 1:00,260
5/26/2018 1:15,260
5/26/2018 1:30,250
5/26/2018 1:45,250
5/26/2018 2:00,270
5/26/2018 2:15,250
5/26/2018 2:30,260
5/26/2018 2:45,260
5/26/2018 3:00,250
5/26/2018 3:15,250
5/26/2018 3:30,260
5/26/2018 3:45,260
5/26/2018 4:00,260
5/26/2018 4:15,250
5/26/2018 4:30,250
5/26/2018 4:45,260
5/26/2018 5:00,260
5/26/2018 5:15,260
5/26/2018 5:30,260
5/26/2018 5:45,260
5/26/2018 6:00,260
5/26/2018 6:15,260
5/26/2018 6:30,260
5/26/2018 6:45,270
5/26/2018 7:00,270
5/26/2018 7:15,270
5/26/2018 7:30,280
5/26/2018 7:45,270
5/26/2018 8:00,280
5/26/2018 8:15,280
5/26/2018 8:30,280
5/26/2018 8:45,280
5/26/2018 9:00,280
5/26/2018 9:15,300
5/26/2018 9:30,280
5/26/2018 9:45,290
5/26/2018 10:00,300
5/26/2018 10:15,290
5/26/2018 10:30,300
5/26/2018 10:45,300
5/26/2018 11:00,290
5/26/2018 11:15,290
5/26/2018 11:30,300
5/26/2018 11:45,300
5/26/2018 12:00,300
5/26/2018 12:15,310
5/26/2018 12:30,310
5/26/2018 12:45,300
5/26/2018 13:00,300
5/26/2018 13:15,320
5/26/2018 13:30,290
5/26/2018 13:45,300
5/26/2018 14:00,290
5/26/2018 14:15,300
5/26/2018 14:30,290
5/26/2018 14:45,280
5/26/2018 15:00,300
5/26/2018 15:15,290
5/26/2018 15:30,290
5/26/2018 15:45,290
5/26/2018 16:00,300
5/26/2018 16:15,280
5/26/2018 16:30,290
5/26/2018 16:45,290
5/26/2018 17:00,280
5/26/2018 17:15,290
5/26/2018 17:30,290
5/26/2018 17:45,290
5/26/2018 18:00,290
5/26/2018 18:15,300
5/26/2018 18:30,290
5/26/2018 18:45,290
5/26/2018 19:00,280
5/26/2018 19:15,290
5/26/2018 19:30,290
5/26/2018 19:45,280
5/26/2018 20:00,270
5/26/2018 20:15,270
5/26/2018 20:30,290
5/26/2018 20:45,270
5/26/2018 21:00,280
5/26/2018 21:15,270
5/26/2018 21:30,270
5/26/2018 21:45,280
5/26/2018 22:00,260
5/26/2018 22:15,280
5/26/2018 22:30,260
5/26/2018 22:45,280
5/26/2018 23:00,260
5/26/2018 23:15,280
5/26/2018 23:30,260
5/26/2018 23:45,260
5/27/2018 0:00,270
5/27/2018 0:15,270
5/27/2018 0:30,260
5/27/2018 0:45,280
5/27/2018 1:00,260
5/27/2018 1:15,260
5/27/2018 1:30,270
5/27/2018 1:45,270
5/27/2018 2:00,260
5/27/2018 2:15,260
5/27/2018 2:30,260
5/27/2018 2:45,270
5/27/2018 3:00,260
5/27/2018 3:15,270
5/27/2018 3:30,260
5/27/2018 3:45,260
5/27/2018 4:00,260
5/27/2018 4:15,260
5/27/2018 4:30,270
5/27/2018 4:45,260
5/27/2018 5:00,270
5/27/2018 5:15,260
5/27/2018 5:30,260
5/27/2018 5:45,260
5/27/2018 6:00,260
5/27/2018 6:15,270
5/27/2018 6:30,260
5/27/2018 6:45,270
5/27/2018 7:00,260
5/27/2018 7:15,260
5/27/2018 7:30,270
5/27/2018 7:45,270
5/27/2018 8:00,260
5/27/2018 8:15,260
5/27/2018 8:30,270
5/27/2018 8:45,260
5/27/2018 9:00,270
5/27/2018 9:15,260
5/27/2018 9:30,260
5/27/2018 9:45,270
5/27/2018 10:00,260
5/27/2018 10:15,270
5/27/2018 10:30,260
5/27/2018 10:45,260
5/27/2018 11:00,260
5/27/2018 11:15,260
5/27/2018 11:30,270
5/27/2018 11:45,270
5/27/2018 12:00,260
5/27/2018 12:15,260
5/27/2018 12:30,280
5/27/2018 12:45,260
5/27/2018 13:00,260
5/27/2018 13:15,270
5/27/2018 13:30,270
5/27/2018 13:45,270
5/27/2018 14:00,270
5/27/2018 14:15,280
5/27/2018 14:30,260
5/27/2018 14:45,280
5/27/2018 15:00,260
5/27/2018 15:15,280
5/27/2018 15:30,270
5/27/2018 15:45,270
5/27/2018 16:00,270
5/27/2018 16:15,270
5/27/2018 16:30,270
5/27/2018 16:45,270
5/27/2018 17:00,270
5/27/2018 17:15,280
5/27/2018 17:30,270
5/27/2018 17:45,270
5/27/2018 18:00,270
5/27/2018 18:15,260
5/27/2018 18:30,260
5/27/2018 18:45,270
5/27/2018 19:00,260
5/27/2018 19:15,250
5/27/2018 19:30,280
5/27/2018 19:45,250
5/27/2018 20:00,270
5/27/2018 20:15,260
5/27/2018 20:30,260
5/27/2018 20:45,260
5/27/2018 21:00,260
5/27/2018 21:15,260
5/27/2018 21:30,260
5/27/2018 21:45,250
5/27/2018 22:00,250
5/27/2018 22:15,260
5/27/2018 22:30,260
5/27/2018 22:45,260
5/27/2018 23:00,260
5/27/2018 23:15,240
5/27/2018 23:30,260
5/27/2018 23:45,250
5/28/2018 0:00,250
5/28/2018 0:15,260
5/28/2018 0:30,240
5/28/2018 0:45,260
5/28/2018 1:00,250
5/28/2018 1:15,250
5/28/2018 1:30,260
5/28/2018 1:45,240
5/28/2018 2:00,260
5/28/2018 2:15,250
5/28/2018 2:30,250
5/28/2018 2:45,260
5/28/2018 3:00,240
5/28/2018 3:15,260
5/28/2018 3:30,240
5/28/2018 3:45,260
5/28/2018 4:00,250
5/28/2018 4:15,250
5/28/2018 4:30,250
5/28/2018 4:45,250
5/28/2018 5:00,260
5/28/2018 5:15,260
5/28/2018 5:30,240
5/28/2018 5:45,280
5/28/2018 6:00,250
5/28/2018 6:15,290
5/28/2018 6:30,320
5/28/2018 6:45,310
5/28/2018 7:00,310
5/28/2018 7:15,320
5/28/2018 7:30,330
5/28/2018 7:45,330
5/28/2018 8:00,330
5/28/2018 8:15,330
5/28/2018 8:30,320
5/28/2018 8:45,340
5/28/2018 9:00,320
5/28/2018 9:15,320
5/28/2018 9:30,330
5/28/2018 9:45,320
5/28/2018 10:00,330
5/28/2018 10:15,320
5/28/2018 10:30,320
5/28/2018 10:45,340
5/28/2018 11:00,320
5/28/2018 11:15,330
5/28/2018 11:30,330
5/28/2018 11:45,320
5/28/2018 12:00,340
5/28/2018 12:15,320
5/28/2018 12:30,340
5/28/2018 12:45,340
5/28/2018 13:00,340
5/28/2018 13:15,340
5/28/2018 13:30,340
5/28/2018 13:45,320
5/28/2018 14:00,340
5/28/2018 14:15,360
5/28/2018 14:30,520
5/28/2018 14:45,420
5/28/2018 15:00,390
5/28/2018 15:15,390
5/28/2018 15:30,380
5/28/2018 15:45,380
5/28/2018 16:00,340
5/28/2018 16:15,300
5/28/2018 16:30,280
5/28/2018 16:45,290
5/28/2018 17:00,290
5/28/2018 17:15,290
5/28/2018 17:30,290
5/28/2018 17:45,280
5/28/2018 18:00,290
5/28/2018 18:15,280
5/28/2018 18:30,290
5/28/2018 18:45,280
5/28/2018 19:00,280
5/28/2018 19:15,300
5/28/2018 19:30,270
5/28/2018 19:45,270
5/28/2018 20:00,280
5/28/2018 20:15,280
5/28/2018 20:30,260
5/28/2018 20:45,270
5/28/2018 21:00,270
5/28/2018 21:15,260
5/28/2018 21:30,260
5/28/2018 21:45,260
5/28/2018 22:00,260
5/28/2018 22:15,260
5/28/2018 22:30,260
5/28/2018 22:45,260
5/28/2018 23:00,260
5/28/2018 23:15,250
5/28/2018 23:30,260
5/28/2018 23:45,250
5/29/2018 0:00,260
5/29/2018 0:15,260
5/29/2018 0:30,240
5/29/2018 0:45,260
5/29/2018 1:00,240
5/29/2018 1:15,250
5/29/2018 1:30,250
5/29/2018 1:45,240
5/29/2018 2:00,250
5/29/2018 2:15,250
5/29/2018 2:30,250
5/29/2018 2:45,250
5/29/2018 3:00,260
5/29/2018 3:15,240
5/29/2018 3:30,240
5/29/2018 3:45,260
5/29/2018 4:00,240
5/29/2018 4:15,300
5/29/2018 4:30,460
5/29/2018 4:45,560
5/29/2018 5:00,500
5/29/2018 5:15,510
5/29/2018 5:30,500
5/29/2018 5:45,500
5/29/2018 6:00,500
5/29/2018 6:15,490
5/29/2018 6:30,470
5/29/2018 6:45,490
5/29/2018 7:00,490
5/29/2018 7:15,490
5/29/2018 7:30,520
5/29/2018 7:45,540
5/29/2018 8:00,530
5/29/2018 8:15,550
5/29/2018 8:30,560
5/29/2018 8:45,600
5/29/2018 9:00,600
5/29/2018 9:15,630
5/29/2018 9:30,710
5/29/2018 9:45,760
5/29/2018 10:00,760
5/29/2018 10:15,780
5/29/2018 10:30,790
5/29/2018 10:45,750
5/29/2018 11:00,700
5/29/2018 11:15,640
5/29/2018 11:30,660
5/29/2018 11:45,660
5/29/2018 12:00,660
5/29/2018 12:15,670
5/29/2018 12:30,670
5/29/2018 12:45,660
5/29/2018 13:00,680
5/29/2018 13:15,670
5/29/2018 13:30,670
5/29/2018 13:45,660
5/29/2018 14:00,660
5/29/2018 14:15,670
5/29/2018 14:30,670
5/29/2018 14:45,660
5/29/2018 15:00,690
5/29/2018 15:15,670
5/29/2018 15:30,660
5/29/2018 15:45,680
5/29/2018 16:00,690
5/29/2018 16:15,680
5/29/2018 16:30,690
5/29/2018 16:45,680
5/29/2018 17:00,690
5/29/2018 17:15,700
5/29/2018 17:30,690
5/29/2018 17:45,670
5/29/2018 18:00,660
5/29/2018 18:15,660
5/29/2018 18:30,640
5/29/2018 18:45,640
5/29/2018 19:00,630
5/29/2018 19:15,610
5/29/2018 19:30,590
5/29/2018 19:45,460
5/29/2018 20:00,430
5/29/2018 20:15,350
5/29/2018 20:30,350
5/29/2018 20:45,340
5/29/2018 21:00,330
5/29/2018 21:15,320
5/29/2018 21:30,320
5/29/2018 21:45,310
5/29/2018 22:00,310
5/29/2018 22:15,290
5/29/2018 22:30,310
5/29/2018 22:45,300
5/29/2018 23:00,300
5/29/2018 23:15,300
5/29/2018 23:30,300
5/29/2018 23:45,280
5/30/2018 0:00,290
5/30/2018 0:15,270
5/30/2018 0:30,260
5/30/2018 0:45,260
5/30/2018 1:00,260
5/30/2018 1:15,250
5/30/2018 1:30,260
5/30/2018 1:45,250
5/30/2018 2:00,250
5/30/2018 2:15,250
5/30/2018 2:30,260
5/30/2018 2:45,240
5/30/2018 3:00,250
5/30/2018 3:15,260
5/30/2018 3:30,250
5/30/2018 3:45,250
5/30/2018 4:00,250
5/30/2018 4:15,250
5/30/2018 4:30,250
5/30/2018 4:45,260
5/30/2018 5:00,240
5/30/2018 5:15,320
5/30/2018 5:30,460
5/30/2018 5:45,500
5/30/2018 6:00,500
5/30/2018 6:15,500
5/30/2018 6:30,540
5/30/2018 6:45,510
5/30/2018 7:00,470
5/30/2018 7:15,500
5/30/2018 7:30,500
5/30/2018 7:45,520
5/30/2018 8:00,520
5/30/2018 8:15,540
5/30/2018 8:30,550
5/30/2018 8:45,550
5/30/2018 9:00,590
5/30/2018 9:15,590
5/30/2018 9:30,580
5/30/2018 9:45,600
5/30/2018 10:00,610
5/30/2018 10:15,620
5/30/2018 10:30,630
5/30/2018 10:45,620
5/30/2018 11:00,640
5/30/2018 11:15,640
5/30/2018 11:30,620
5/30/2018 11:45,620
5/30/2018 12:00,620
5/30/2018 12:15,680
5/30/2018 12:30,750
5/30/2018 12:45,670
5/30/2018 13:00,650
5/30/2018 13:15,650
5/30/2018 13:30,640
5/30/2018 13:45,650
5/30/2018 14:00,670
5/30/2018 14:15,660
5/30/2018 14:30,660
5/30/2018 14:45,660
5/30/2018 15:00,660
5/30/2018 15:15,650
5/30/2018 15:30,660
5/30/2018 15:45,650
5/30/2018 16:00,660
5/30/2018 16:15,650
5/30/2018 16:30,650
5/30/2018 16:45,650
5/30/2018 17:00,650
5/30/2018 17:15,650
5/30/2018 17:30,650
5/30/2018 17:45,630
5/30/2018 18:00,630
5/30/2018 18:15,620
5/30/2018 18:30,620
5/30/2018 18:45,620
5/30/2018 19:00,580
5/30/2018 19:15,580
5/30/2018 19:30,550
5/30/2018 19:45,450
5/30/2018 20:00,430
5/30/2018 20:15,350
5/30/2018 20:30,340
5/30/2018 20:45,330
5/30/2018 21:00,330
5/30/2018 21:15,310
5/30/2018 21:30,310
5/30/2018 21:45,300
5/30/2018 22:00,320
5/30/2018 22:15,300
5/30/2018 22:30,300
5/30/2018 22:45,300
5/30/2018 23:00,300
5/30/2018 23:15,300
5/30/2018 23:30,300
5/30/2018 23:45,300
5/31/2018 0:00,280
5/31/2018 0:15,280
5/31/2018 0:30,270
5/31/2018 0:45,270
5/31/2018 1:00,260
5/31/2018 1:15,260
5/31/2018 1:30,260
5/31/2018 1:45,240
5/31/2018 2:00,260
5/31/2018 2:15,260
5/31/2018 2:30,250
5/31/2018 2:45,260
5/31/2018 3:00,250
5/31/2018 3:15,260
5/31/2018 3:30,250
5/31/2018 3:45,260
5/31/2018 4:00,250
5/31/2018 4:15,260
5/31/2018 4:30,260
5/31/2018 4:45,250
5/31/2018 5:00,260
5/31/2018 5:15,300
5/31/2018 5:30,370
5/31/2018 5:45,390
5/31/2018 6:00,500
5/31/2018 6:15,410
5/31/2018 6:30,490
5/31/2018 6:45,490
5/31/2018 7:00,480
5/31/2018 7:15,490
5/31/2018 7:30,490
5/31/2018 7:45,520
5/31/2018 8:00,520
5/31/2018 8:15,540
5/31/2018 8:30,520
5/31/2018 8:45,540
5/31/2018 9:00,560
5/31/2018 9:15,580
5/31/2018 9:30,590
5/31/2018 9:45,590
5/31/2018 10:00,610
5/31/2018 10:15,610
5/31/2018 10:30,610
5/31/2018 10:45,610
5/31/2018 11:00,620
5/31/2018 11:15,640
5/31/2018 11:30,630
5/31/2018 11:45,640
5/31/2018 12:00,650
5/31/2018 12:15,650
5/31/2018 12:30,650
5/31/2018 12:45,640
5/31/2018 13:00,640
5/31/2018 13:15,640
5/31/2018 13:30,640
5/31/2018 13:45,640
5/31/2018 14:00,660
5/31/2018 14:15,650
5/31/2018 14:30,650
5/31/2018 14:45,660
5/31/2018 15:00,640
5/31/2018 15:15,660
5/31/2018 15:30,650
5/31/2018 15:45,680
5/31/2018 16:00,650
5/31/2018 16:15,660
5/31/2018 16:30,650
5/31/2018 16:45,650
5/31/2018 17:00,650
5/31/2018 17:15,650
5/31/2018 17:30,640
5/31/2018 17:45,640
5/31/2018 18:00,630
5/31/2018 18:15,610
5/31/2018 18:30,600
5/31/2018 18:45,600
5/31/2018 19:00,590
5/31/2018 19:15,570
5/31/2018 19:30,520
5/31/2018 19:45,440
5/31/2018 20:00,430
5/31/2018 20:15,350
5/31/2018 20:30,350
5/31/2018 20:45,330
5/31/2018 21:00,340
5/31/2018 21:15,320
5/31/2018 21:30,340
5/31/2018 21:45,320
5/31/2018 22:00,310
5/31/2018 22:15,310
5/31/2018 22:30,320
5/31/2018 22:45,300
5/31/2018 23:00,310
5/31/2018 23:15,310
5/31/2018 23:30,300
5/31/2018 23:45,300
6/1/2018 0:00,280
6/1/2018 0:15,290
6/1/2018 0:30,270
6/1/2018 0:45,260
6/1/2018 1:00,260
6/1/2018 1:15,260
6/1/2018 1:30,250
6/1/2018 1:45,250
6/1/2018 2:00,260
6/1/2018 2:15,240
6/1/2018 2:30,260
6/1/2018 2:45,260
6/1/2018 3:00,250
6/1/2018 3:15,250
6/1/2018 3:30,250
6/1/2018 3:45,250
6/1/2018 4:00,240
6/1/2018 4:15,260
6/1/2018 4:30,250
6/1/2018 4:45,250
6/1/2018 5:00,260
6/1/2018 5:15,300
6/1/2018 5:30,360
6/1/2018 5:45,360
6/1/2018 6:00,370
6/1/2018 6:15,370
6/1/2018 6:30,380
6/1/2018 6:45,420
6/1/2018 7:00,430
6/1/2018 7:15,440
6/1/2018 7:30,450
6/1/2018 7:45,440
6/1/2018 8:00,460
6/1/2018 8:15,450
6/1/2018 8:30,470
6/1/2018 8:45,470
6/1/2018 9:00,490
6/1/2018 9:15,500
6/1/2018 9:30,510
6/1/2018 9:45,530
6/1/2018 10:00,520
6/1/2018 10:15,530
6/1/2018 10:30,530
6/1/2018 10:45,530
6/1/2018 11:00,530
6/1/2018 11:15,550
6/1/2018 11:30,560
6/1/2018 11:45,550
6/1/2018 12:00,560
6/1/2018 12:15,550
6/1/2018 12:30,530
6/1/2018 12:45,540
6/1/2018 13:00,520
6/1/2018 13:15,520
6/1/2018 13:30,540
6/1/2018 13:45,530
6/1/2018 14:00,530
6/1/2018 14:15,520
6/1/2018 14:30,530
6/1/2018 14:45,530
6/1/2018 15:00,510
6/1/2018 15:15,530
6/1/2018 15:30,520
6/1/2018 15:45,520
6/1/2018 16:00,510
6/1/2018 16:15,520
6/1/2018 16:30,520
6/1/2018 16:45,520
6/1/2018 17:00,510
6/1/2018 17:15,520
6/1/2018 17:30,510
6/1/2018 17:45,500
6/1/2018 18:00,490
6/1/2018 18:15,500
6/1/2018 18:30,480
6/1/2018 18:45,480
6/1/2018 19:00,480
6/1/2018 19:15,460
6/1/2018 19:30,460
6/1/2018 19:45,460
6/1/2018 20:00,420
6/1/2018 20:15,350
6/1/2018 20:30,330
6/1/2018 20:45,340
6/1/2018 21:00,320
6/1/2018 21:15,320
6/1/2018 21:30,300
6/1/2018 21:45,300
6/1/2018 22:00,310
6/1/2018 22:15,290
6/1/2018 22:30,290
6/1/2018 22:45,290
6/1/2018 23:00,300
6/1/2018 23:15,300
6/1/2018 23:30,280
6/1/2018 23:45,290
6/2/2018 0:00,270
6/2/2018 0:15,280
6/2/2018 0:30,250
6/2/2018 0:45,260
6/2/2018 1:00,250
6/2/2018 1:15,250
6/2/2018 1:30,250
6/2/2018 1:45,260
6/2/2018 2:00,240
6/2/2018 2:15,260
6/2/2018 2:30,240
6/2/2018 2:45,250
6/2/2018 3:00,250
6/2/2018 3:15,240
6/2/2018 3:30,260
6/2/2018 3:45,250
6/2/2018 4:00,250
6/2/2018 4:15,250
6/2/2018 4:30,250
6/2/2018 4:45,240
6/2/2018 5:00,250
6/2/2018 5:15,250
6/2/2018 5:30,250
6/2/2018 5:45,250
6/2/2018 6:00,260
6/2/2018 6:15,260
6/2/2018 6:30,250
6/2/2018 6:45,270
6/2/2018 7:00,260
6/2/2018 7:15,260
6/2/2018 7:30,270
6/2/2018 7:45,270
6/2/2018 8:00,260
6/2/2018 8:15,280
6/2/2018 8:30,260
6/2/2018 8:45,280
6/2/2018 9:00,270
6/2/2018 9:15,270
6/2/2018 9:30,280
6/2/2018 9:45,280
6/2/2018 10:00,280
6/2/2018 10:15,280
6/2/2018 10:30,280
6/2/2018 10:45,280
6/2/2018 11:00,290
6/2/2018 11:15,300
6/2/2018 11:30,300
6/2/2018 11:45,310
6/2/2018 12:00,310
6/2/2018 12:15,300
6/2/2018 12:30,310
6/2/2018 12:45,300
6/2/2018 13:00,310
6/2/2018 13:15,300
6/2/2018 13:30,300
6/2/2018 13:45,290
6/2/2018 14:00,300
6/2/2018 14:15,300
6/2/2018 14:30,300
6/2/2018 14:45,290
6/2/2018 15:00,290
6/2/2018 15:15,300
6/2/2018 15:30,280
6/2/2018 15:45,300
6/2/2018 16:00,300
6/2/2018 16:15,300
6/2/2018 16:30,290
6/2/2018 16:45,290
6/2/2018 17:00,300
6/2/2018 17:15,290
6/2/2018 17:30,290
6/2/2018 17:45,290
6/2/2018 18:00,290
6/2/2018 18:15,300
6/2/2018 18:30,300
6/2/2018 18:45,280
6/2/2018 19:00,290
6/2/2018 19:15,280
6/2/2018 19:30,280
6/2/2018 19:45,270
6/2/2018 20:00,280
6/2/2018 20:15,280
6/2/2018 20:30,270
6/2/2018 20:45,270
6/2/2018 21:00,260
6/2/2018 21:15,280
6/2/2018 21:30,260
6/2/2018 21:45,270
6/2/2018 22:00,270
6/2/2018 22:15,260
6/2/2018 22:30,260
6/2/2018 22:45,270
6/2/2018 23:00,260
6/2/2018 23:15,270
6/2/2018 23:30,260
6/2/2018 23:45,260
6/3/2018 0:00,250
6/3/2018 0:15,270
6/3/2018 0:30,260
6/3/2018 0:45,250
6/3/2018 1:00,260
6/3/2018 1:15,250
6/3/2018 1:30,260
6/3/2018 1:45,260
6/3/2018 2:00,250
6/3/2018 2:15,250
6/3/2018 2:30,250
6/3/2018 2:45,250
6/3/2018 3:00,260
6/3/2018 3:15,250
6/3/2018 3:30,250
6/3/2018 3:45,240
6/3/2018 4:00,250
6/3/2018 4:15,250
6/3/2018 4:30,250
6/3/2018 4:45,250
6/3/2018 5:00,250
6/3/2018 5:15,250
6/3/2018 5:30,260
6/3/2018 5:45,240
6/3/2018 6:00,250
6/3/2018 6:15,250
6/3/2018 6:30,250
6/3/2018 6:45,260
6/3/2018 7:00,250
6/3/2018 7:15,260
6/3/2018 7:30,250
6/3/2018 7:45,270
6/3/2018 8:00,240
6/3/2018 8:15,260
6/3/2018 8:30,260
6/3/2018 8:45,260
6/3/2018 9:00,260
6/3/2018 9:15,260
6/3/2018 9:30,260
6/3/2018 9:45,270
6/3/2018 10:00,250
6/3/2018 10:15,260
6/3/2018 10:30,260
6/3/2018 10:45,260
6/3/2018 11:00,270
6/3/2018 11:15,260
6/3/2018 11:30,270
6/3/2018 11:45,260
6/3/2018 12:00,260
6/3/2018 12:15,260
6/3/2018 12:30,260
6/3/2018 12:45,260
6/3/2018 13:00,260
6/3/2018 13:15,260
6/3/2018 13:30,270
6/3/2018 13:45,260
6/3/2018 14:00,260
6/3/2018 14:15,260
6/3/2018 14:30,270
6/3/2018 14:45,260
6/3/2018 15:00,260
6/3/2018 15:15,270
6/3/2018 15:30,270
6/3/2018 15:45,260
6/3/2018 16:00,280
6/3/2018 16:15,260
6/3/2018 16:30,260
6/3/2018 16:45,270
6/3/2018 17:00,260
6/3/2018 17:15,270
6/3/2018 17:30,250
6/3/2018 17:45,270
6/3/2018 18:00,260
6/3/2018 18:15,260
6/3/2018 18:30,260
6/3/2018 18:45,260
6/3/2018 19:00,260
6/3/2018 19:15,250
6/3/2018 19:30,250
6/3/2018 19:45,260
6/3/2018 20:00,250
6/3/2018 20:15,250
6/3/2018 20:30,260
6/3/2018 20:45,240
6/3/2018 21:00,250
6/3/2018 21:15,250
6/3/2018 21:30,240
6/3/2018 21:45,250
6/3/2018 22:00,250
6/3/2018 22:15,240
6/3/2018 22:30,260
6/3/2018 22:45,240
6/3/2018 23:00,250
6/3/2018 23:15,250
6/3/2018 23:30,240
6/3/2018 23:45,260
6/4/2018 0:00,240
6/4/2018 0:15,250
6/4/2018 0:30,250
6/4/2018 0:45,240
6/4/2018 1:00,250
6/4/2018 1:15,240
6/4/2018 1:30,250
6/4/2018 1:45,240
6/4/2018 2:00,240
6/4/2018 2:15,250
6/4/2018 2:30,240
6/4/2018 2:45,250
6/4/2018 3:00,240
6/4/2018 3:15,240
6/4/2018 3:30,240
6/4/2018 3:45,250
6/4/2018 4:00,250
6/4/2018 4:15,240
6/4/2018 4:30,240
6/4/2018 4:45,260
6/4/2018 5:00,240
6/4/2018 5:15,280
6/4/2018 5:30,360
6/4/2018 5:45,360
6/4/2018 6:00,360
6/4/2018 6:15,380
6/4/2018 6:30,380
6/4/2018 6:45,400
6/4/2018 7:00,400
6/4/2018 7:15,410
6/4/2018 7:30,420
6/4/2018 7:45,430
6/4/2018 8:00,440
6/4/2018 8:15,440
6/4/2018 8:30,460
6/4/2018 8:45,480
6/4/2018 9:00,500
6/4/2018 9:15,500
6/4/2018 9:30,520
6/4/2018 9:45,520
6/4/2018 10:00,520
