date_time,Temperature (F),Humidity (%)
5/20/2018 12:00,75.92,79
5/20/2018 13:00,80.06,60
5/20/2018 14:00,78.98,60
5/20/2018 15:00,80.06,58
5/20/2018 16:00,80.06,58
5/20/2018 17:00,78.98,54
5/20/2018 18:00,78.08,56
5/20/2018 19:00,75.02,60
5/20/2018 20:00,72.9,57.9
5/20/2018 21:00,71.1,60.1
5/20/2018 22:00,69.3,60.3
5/20/2018 23:00,67.9,58.7
5/21/2018 0:00,66.3,62
5/21/2018 1:00,65.2,62.8
5/21/2018 2:00,63.8,67
5/21/2018 3:00,62.3,71.4
5/21/2018 4:00,61.4,74
5/21/2018 5:00,60.3,76.4
5/21/2018 6:00,59.3,79.1
5/21/2018 7:00,62.1,72.1
5/21/2018 8:00,63.9,65.4
5/21/2018 9:00,66.5,55.1
5/21/2018 10:00,68.8,43.6
5/21/2018 11:00,70.6,38.8
5/21/2018 12:00,74.6,33
5/21/2018 13:00,76,31.7
5/21/2018 14:00,77.8,28.6
5/21/2018 15:00,78.9,30.7
5/21/2018 16:00,75.1,38.4
5/21/2018 17:00,74.2,38.5
5/21/2018 18:00,72.2,40.1
5/21/2018 19:00,69.3,47
5/21/2018 20:00,67.2,49.5
5/21/2018 21:00,65.7,52.1
5/21/2018 22:00,65,55.4
5/21/2018 23:00,64.7,55.5
5/22/2018 0:00,64.3,53
5/22/2018 1:00,64.1,53.4
5/22/2018 2:00,62.9,57.8
5/22/2018 3:00,63.2,57.4
5/22/2018 4:00,63.9,56.6
5/22/2018 5:00,63.4,60.6
5/22/2018 6:00,63.9,62.8
5/22/2018 7:00,65.2,62.2
5/22/2018 8:00,68.3,58
5/22/2018 9:00,68.4,56.5
5/22/2018 10:00,67,59.4
5/22/2018 11:00,64.7,65.8
5/22/2018 12:00,64.8,59.4
5/22/2018 13:00,64.5,62.5
5/22/2018 14:00,64.1,63.8
5/22/2018 15:00,61.1,79.1
5/22/2018 16:00,57.8,83.5
5/22/2018 17:00,57.3,88
5/22/2018 18:00,57.6,90.4
5/22/2018 19:00,56.9,92.8
5/22/2018 20:00,57.1,94
5/22/2018 21:00,57.3,93.7
5/22/2018 22:00,57.8,93.8
5/22/2018 23:00,58.4,93
5/23/2018 0:00,58.7,93.7
5/23/2018 1:00,59.1,93.6
5/23/2018 2:00,59.1,91.8
5/23/2018 3:00,59.3,92.9
5/23/2018 4:00,59.1,94.9
5/23/2018 5:00,59.4,95
5/23/2018 6:00,60.3,93.9
5/23/2018 7:00,62.3,91
5/23/2018 8:00,63.9,89.2
5/23/2018 9:00,67,81.3
5/23/2018 10:00,69.7,76.9
5/23/2018 11:00,72.6,65.6
5/23/2018 12:00,73.1,64.4
5/23/2018 13:00,73.7,62.4
5/23/2018 14:00,76.9,50.4
5/23/2018 15:00,80.7,42
5/23/2018 16:00,80.9,39.3
5/23/2018 17:00,81.6,35.2
5/23/2018 18:00,80.7,36.2
5/23/2018 19:00,79.1,37.4
5/23/2018 20:00,77.3,36.9
5/23/2018 21:00,75.8,40.2
5/23/2018 22:00,74.2,42.4
5/23/2018 23:00,72.8,45.4
5/24/2018 0:00,71.1,47.7
5/24/2018 1:00,69.9,50
5/24/2018 2:00,68.3,53
5/24/2018 3:00,67.5,54.6
5/24/2018 4:00,66.8,57.8
5/24/2018 5:00,65,62.7
5/24/2018 6:00,65.4,62.2
5/24/2018 7:00,66.6,61.1
5/24/2018 8:00,69.2,53.5
5/24/2018 9:00,72.2,41
5/24/2018 10:00,74.9,29.2
5/24/2018 11:00,77.6,23
5/24/2018 12:00,79.8,21.4
5/24/2018 13:00,80.9,20.2
5/24/2018 14:00,83,20
5/24/2018 15:00,83.2,23.6
5/24/2018 16:00,83.6,24.3
5/24/2018 17:00,82.5,24.2
5/24/2018 18:00,79.6,28.3
5/24/2018 19:00,76.4,30.9
5/24/2018 20:00,74.4,33
5/24/2018 21:00,73.7,36.6
5/24/2018 22:00,71.9,35.7
5/24/2018 23:00,70.6,40.2
5/25/2018 0:00,69.7,42.6
5/25/2018 1:00,68.6,47.2
5/25/2018 2:00,68.8,47.7
5/25/2018 3:00,67.7,51.9
5/25/2018 4:00,67,56.8
5/25/2018 5:00,66.6,57.2
5/25/2018 6:00,66.8,59
5/25/2018 7:00,67.7,58.7
5/25/2018 8:00,70.6,53
5/25/2018 9:00,74.2,47
5/25/2018 10:00,78.2,41.4
5/25/2018 11:00,81.6,36.4
5/25/2018 12:00,84.3,31
5/25/2018 13:00,86.8,26.2
5/25/2018 14:00,86.6,27.7
5/25/2018 15:00,87.5,29.2
5/25/2018 16:00,87,31.3
5/25/2018 17:00,86.3,37
5/25/2018 18:00,85.5,34.6
5/25/2018 19:00,83.7,37
5/25/2018 20:00,82.3,42.1
5/25/2018 21:00,80,50.6
5/25/2018 22:00,79.1,51
5/25/2018 23:00,77.8,53.1
5/26/2018 0:00,77.1,57.7
5/26/2018 1:00,75.6,64.4
5/26/2018 2:00,74.7,68.9
5/26/2018 3:00,73.8,71
5/26/2018 4:00,73.1,72.7
5/26/2018 5:00,72.9,73.3
5/26/2018 6:00,73.1,73.8
5/26/2018 7:00,73.8,73.1
5/26/2018 8:00,75.3,70.4
5/26/2018 9:00,78.5,65.1
5/26/2018 10:00,82.1,59.3
5/26/2018 11:00,85.9,50.5
5/26/2018 12:00,87.5,47.3
5/26/2018 13:00,89,47.6
5/26/2018 14:00,90.2,41.5
5/26/2018 15:00,88.1,44.4
5/26/2018 16:00,87.5,46.7
5/26/2018 17:00,87,52
5/26/2018 18:00,85.7,51.2
5/26/2018 19:00,83.2,54.5
5/26/2018 20:00,80.5,62.7
5/26/2018 21:00,80,62.5
5/26/2018 22:00,78.7,65.6
5/26/2018 23:00,79.2,58.8
5/27/2018 0:00,79.2,59.4
5/27/2018 1:00,79.1,62.3
5/27/2018 2:00,78.7,65.6
5/27/2018 3:00,74.7,72.5
5/27/2018 4:00,70.8,75.6
5/27/2018 5:00,69.9,72.8
5/27/2018 6:00,66.8,80.2
5/27/2018 7:00,64.7,85.7
5/27/2018 8:00,62.9,92.2
5/27/2018 9:00,61.2,92.4
5/27/2018 10:00,60.9,93.6
5/27/2018 11:00,61.8,92.6
5/27/2018 12:00,61.8,94.6
5/27/2018 13:00,62.1,86.7
5/27/2018 14:00,60.7,87.4
5/27/2018 15:00,60.2,88.6
5/27/2018 16:00,60.3,84.4
5/27/2018 17:00,60,80.9
5/27/2018 18:00,58.9,82.1
5/27/2018 19:00,58.4,81.6
5/27/2018 20:00,58.2,80.8
5/27/2018 21:00,57.3,79.5
5/27/2018 22:00,57.1,79.9
5/27/2018 23:00,56.7,82.5
5/28/2018 0:00,56.4,81.7
5/28/2018 1:00,55.8,82.2
5/28/2018 2:00,55.7,82.9
5/28/2018 3:00,56,82.2
5/28/2018 4:00,55.8,83
5/28/2018 5:00,55.8,84
5/28/2018 6:00,56.4,82.7
5/28/2018 7:00,57.1,80.5
5/28/2018 8:00,57.3,79.6
5/28/2018 9:00,58.5,78.1
5/28/2018 10:00,59.1,76.1
5/28/2018 11:00,60.5,76.3
5/28/2018 12:00,63.9,70
5/28/2018 13:00,66.6,65.6
5/28/2018 14:00,66.8,66.8
5/28/2018 15:00,68.1,63.5
5/28/2018 16:00,67.5,68.2
5/28/2018 17:00,68.4,68
5/28/2018 18:00,66.3,74
5/28/2018 19:00,63.6,75.9
5/28/2018 20:00,61.6,80.6
5/28/2018 21:00,60.9,83.3
5/28/2018 22:00,61.4,82.8
5/28/2018 23:00,61.8,83.1
5/29/2018 0:00,62,84.1
5/29/2018 1:00,62.5,86
5/29/2018 2:00,63.4,86.9
5/29/2018 3:00,64.5,87.8
5/29/2018 4:00,65,91.3
5/29/2018 5:00,64.8,92
5/29/2018 6:00,65.4,91.9
5/29/2018 7:00,66.6,90.7
5/29/2018 8:00,68.6,84.8
5/29/2018 9:00,72.6,77.6
5/29/2018 10:00,75.6,71.5
5/29/2018 11:00,79.4,63.9
5/29/2018 12:00,83.6,53.4
5/29/2018 13:00,87.5,46.6
5/29/2018 14:00,88.6,41.7
5/29/2018 15:00,88.2,41.7
5/29/2018 16:00,87.3,44
5/29/2018 17:00,84.6,52.3
5/29/2018 18:00,81.9,56.2
5/29/2018 19:00,80,60
5/29/2018 20:00,78.2,62.1
5/29/2018 21:00,76.7,62.8
5/29/2018 22:00,76,66.3
5/29/2018 23:00,75.1,69.3
5/30/2018 0:00,73.8,71.5
5/30/2018 1:00,71.5,77.3
5/30/2018 2:00,69,83.4
5/30/2018 3:00,67.4,86
5/30/2018 4:00,65.4,88.8
5/30/2018 5:00,64.1,92.1
5/30/2018 6:00,64.5,92.9
5/30/2018 7:00,64.7,93.8
5/30/2018 8:00,65,92.9
5/30/2018 9:00,67,86.8
5/30/2018 10:00,67.4,85.6
5/30/2018 11:00,68.8,81.6
5/30/2018 12:00,70.6,76.4
5/30/2018 13:00,74.9,67.4
5/30/2018 14:00,75.8,64.2
5/30/2018 15:00,75.3,63.2
5/30/2018 16:00,75.1,60.8
5/30/2018 17:00,71.9,64.4
5/30/2018 18:00,69.9,62.5
5/30/2018 19:00,67.4,67.6
5/30/2018 20:00,62.06,80
5/30/2018 21:00,60.98,83
5/30/2018 22:00,62.06,84
5/30/2018 23:00,62.96,84
5/31/2018 0:00,64.04,84
5/31/2018 1:00,64.04,84
5/31/2018 2:00,64.04,84
5/31/2018 3:00,64.04,80
5/31/2018 4:00,62.96,84
5/31/2018 5:00,62.96,81
5/31/2018 6:00,62.96,81
5/31/2018 7:00,64.04,80
5/31/2018 8:00,64.04,80
5/31/2018 9:00,66.2,83
5/31/2018 10:00,66.2,83
5/31/2018 11:00,68,83
5/31/2018 12:00,66.02,93
5/31/2018 13:00,64.04,90
5/31/2018 14:00,66.92,93
5/31/2018 15:00,66.92,97
5/31/2018 16:00,68,93
5/31/2018 17:00,68,93
5/31/2018 18:00,66.92,97
5/31/2018 19:00,66.92,93
5/31/2018 20:00,65.4,95.7
5/31/2018 21:00,64.8,97.1
5/31/2018 22:00,65,96.3
5/31/2018 23:00,64.8,96.2
6/1/2018 0:00,65,95.9
6/1/2018 1:00,64.8,96.3
6/1/2018 2:00,65.2,97.6
6/1/2018 3:00,65.2,97.3
6/1/2018 4:00,65.2,97.7
6/1/2018 5:00,65.4,97.4
6/1/2018 6:00,65.4,97.1
6/1/2018 7:00,66.1,96.3
6/1/2018 8:00,66.5,93.4
6/1/2018 9:00,67.4,94.8
6/1/2018 10:00,68.8,91.7
6/1/2018 11:00,72.4,86.2
6/1/2018 12:00,75.1,76.8
6/1/2018 13:00,78.7,70.8
6/1/2018 14:00,79.6,69.3
6/1/2018 15:00,78.3,72.6
6/1/2018 16:00,79.8,70.7
6/1/2018 17:00,80.3,68.2
6/1/2018 18:00,78.7,73
6/1/2018 19:00,76.2,78.2
6/1/2018 20:00,73.8,81.4
6/1/2018 21:00,72.8,86.1
6/1/2018 22:00,72.4,86.9
6/1/2018 23:00,71.7,88.4
6/2/2018 0:00,72.4,87
6/2/2018 1:00,71.9,90.9
6/2/2018 2:00,71.9,89
6/2/2018 3:00,71.3,89.9
6/2/2018 4:00,71,87.9
6/2/2018 5:00,70.8,88
6/2/2018 6:00,70.8,87.1
6/2/2018 7:00,72.8,84.4
6/2/2018 8:00,76,76.7
6/2/2018 9:00,78.5,70.4
6/2/2018 10:00,82.1,63.7
6/2/2018 11:00,84.3,58.2
6/2/2018 12:00,86.6,55
6/2/2018 13:00,85.2,58.1
6/2/2018 14:00,84.1,59.1
6/2/2018 15:00,87.3,52.2
6/2/2018 16:00,85.9,53.1
6/2/2018 17:00,85.7,54.3
6/2/2018 18:00,85,55.5
6/2/2018 19:00,80.7,59.2
6/2/2018 20:00,77.1,66.4
6/2/2018 21:00,76.7,70.5
6/2/2018 22:00,73.8,82
6/2/2018 23:00,71.9,82.4
6/3/2018 0:00,70.6,77.1
6/3/2018 1:00,65.7,86.8
6/3/2018 2:00,63.4,85.4
6/3/2018 3:00,62.7,79.9
6/3/2018 4:00,61.8,81
6/3/2018 5:00,61.8,77.6
6/3/2018 6:00,61.4,70.9
6/3/2018 7:00,61.4,65.3
6/3/2018 8:00,62,63.9
6/3/2018 9:00,62.3,69.3
6/3/2018 10:00,61.8,71.3
6/3/2018 11:00,62.5,70.4
6/3/2018 12:00,62.1,69.3
6/3/2018 13:00,62,66.1
6/3/2018 14:00,62.9,63
6/3/2018 15:00,62.5,66.8
6/3/2018 16:00,62.9,65.8
6/3/2018 17:00,61.4,66.7
6/3/2018 18:00,61.4,66.6
6/3/2018 19:00,59.4,67.3
6/3/2018 20:00,59,69
6/3/2018 21:00,57.02,72
6/3/2018 22:00,57.02,69
6/3/2018 23:00,53.06,86
6/4/2018 0:00,51.98,93
6/4/2018 1:00,51.98,93
6/4/2018 2:00,51.98,97
6/4/2018 3:00,51.08,92
6/4/2018 4:00,51.98,97
6/4/2018 5:00,53.06,93
6/4/2018 6:00,53.06,93
6/4/2018 7:00,53.06,93
6/4/2018 8:00,55.4,94
6/4/2018 9:00,55.4,88
6/4/2018 10:00,57.2,82
6/4/2018 11:00,57.92,87
6/4/2018 12:00,60.98,75
6/4/2018 13:00,62.06,72
6/4/2018 14:00,66.92,63
6/4/2018 15:00,68,64
6/4/2018 16:00,71.6,57
6/4/2018 17:00,69.98,59
6/4/2018 18:00,71.06,57
6/4/2018 19:00,69.98,61
6/4/2018 20:00,68.8,65.9
6/4/2018 21:00,66.6,68
6/4/2018 22:00,63.8,76.8
6/4/2018 23:00,62.1,81.7
6/5/2018 0:00,61.1,84.4
6/5/2018 1:00,60.3,86.4
6/5/2018 2:00,60.2,81.8
6/5/2018 3:00,59.6,78.6
6/5/2018 4:00,59.6,74.8
6/5/2018 5:00,59.3,75.4
6/5/2018 6:00,60,75.5
6/5/2018 7:00,62.5,67.3
6/5/2018 8:00,65,54.9
6/5/2018 9:00,67.7,50.5
6/5/2018 10:00,71.3,46
6/5/2018 11:00,72,44.2
6/5/2018 12:00,72.6,46.5
6/5/2018 13:00,75.6,42.8
6/5/2018 14:00,72.4,46.6
6/5/2018 15:00,71.5,47.7
6/5/2018 16:00,73.5,45.2
6/5/2018 17:00,73.7,45.4
6/5/2018 18:00,72.6,48.1
6/5/2018 19:00,71,48
6/5/2018 20:00,69.2,50.6
6/5/2018 21:00,67,49.9
6/5/2018 22:00,65.2,50.9
6/5/2018 23:00,63.8,50.7
6/6/2018 0:00,63,54.4
6/6/2018 1:00,62.7,56.7
6/6/2018 2:00,62,57.8
6/6/2018 3:00,60.3,63.4
6/6/2018 4:00,61.1,61
6/6/2018 5:00,60.9,60.7
6/6/2018 6:00,60.7,65.1
6/6/2018 7:00,61.2,63.3
6/6/2018 8:00,61.6,61.6
6/6/2018 9:00,62.1,60.9
6/6/2018 10:00,64.1,59.8
6/6/2018 11:00,66.6,51.8
6/6/2018 12:00,68.6,49.5
6/6/2018 13:00,70.2,46.5
6/6/2018 14:00,68.4,48.4
6/6/2018 15:00,69.3,50.5
6/6/2018 16:00,68.4,51.9
6/6/2018 17:00,66.8,58.8
6/6/2018 18:00,63.8,67.1
6/6/2018 19:00,62.3,69.8
6/6/2018 20:00,61.2,69.8
6/6/2018 21:00,60.2,77.1
6/6/2018 22:00,60.2,78.1
6/6/2018 23:00,60.2,80.1
6/7/2018 0:00,60.2,79.6
6/7/2018 1:00,60.7,77.8
6/7/2018 2:00,60.9,76.3
6/7/2018 3:00,60.7,75.2
6/7/2018 4:00,60.9,76
6/7/2018 5:00,60.7,74.9
6/7/2018 6:00,61.2,74.1
6/7/2018 7:00,62.1,73.8
6/7/2018 8:00,62.5,76.2
6/7/2018 9:00,63.4,74.4
6/7/2018 10:00,63.6,73.1
6/7/2018 11:00,66.6,64
6/7/2018 12:00,69.2,58
6/7/2018 13:00,70.2,54.6
6/7/2018 14:00,71.9,48.8
6/7/2018 15:00,71,50.9
6/7/2018 16:00,69.3,53.4
6/7/2018 17:00,67.4,56.7
6/7/2018 18:00,65.7,60.3
6/7/2018 19:00,64.3,65.2
6/7/2018 20:00,62.7,72.7
6/7/2018 21:00,62,75.9
6/7/2018 22:00,62,78.7
6/7/2018 23:00,61.6,80.7
6/8/2018 0:00,61.4,80.6
6/8/2018 1:00,60.9,81.7
6/8/2018 2:00,61.2,78.5
6/8/2018 3:00,60.9,82.6
6/8/2018 4:00,60.7,83
6/8/2018 5:00,60.9,82.7
6/8/2018 6:00,61.4,82.2
6/8/2018 7:00,63.2,79.7
6/8/2018 8:00,66.3,73.8
6/8/2018 9:00,69.5,70.5
6/8/2018 10:00,72.4,66.3
6/8/2018 11:00,76.5,56.5
6/8/2018 12:00,80.3,47.7
6/8/2018 13:00,81,47
6/8/2018 14:00,81.9,48.3
6/8/2018 15:00,81.2,49.1
6/8/2018 16:00,81.9,47.1
6/8/2018 17:00,81.6,47.2
6/8/2018 18:00,79.4,53.4
6/8/2018 19:00,78.9,53.7
6/8/2018 20:00,78,54.6
6/8/2018 21:00,77.4,50.7
6/8/2018 22:00,77.4,52.5
6/8/2018 23:00,75.5,61.7
6/9/2018 0:00,74.6,67.1
6/9/2018 1:00,73.7,70.6
6/9/2018 2:00,73.1,70.4
6/9/2018 3:00,72,70.2
6/9/2018 4:00,70.4,68.6
6/9/2018 5:00,69.2,65.7
6/9/2018 6:00,68.6,62.5
6/9/2018 7:00,69.3,59.4
6/9/2018 8:00,70.8,54.7
6/9/2018 9:00,73.1,48.7
6/9/2018 10:00,75.1,47
6/9/2018 11:00,76.7,43.3
6/9/2018 12:00,78.7,39.6
6/9/2018 13:00,80.5,37.6
6/9/2018 14:00,81.6,37.5
6/9/2018 15:00,80,39.8
6/9/2018 16:00,78,42
6/9/2018 17:00,78.7,40.2
6/9/2018 18:00,77.1,38.9
6/9/2018 19:00,74,51.9
6/9/2018 20:00,72.2,56.2
6/9/2018 21:00,71.9,57.6
6/9/2018 22:00,71.7,56.9
6/9/2018 23:00,72.2,56.1
6/10/2018 0:00,72.6,53.7
6/10/2018 1:00,72.4,53.4
6/10/2018 2:00,72.2,52.4
6/10/2018 3:00,71.7,55.3
6/10/2018 4:00,71.3,53.5
6/10/2018 5:00,70.8,47.7
6/10/2018 6:00,70.4,49.4
6/10/2018 7:00,69.7,49.3
6/10/2018 8:00,67.4,57.1
6/10/2018 9:00,67.2,60.8
6/10/2018 10:00,66.8,62.7
6/10/2018 11:00,68.6,55.9
6/10/2018 12:00,69.7,49.4
6/10/2018 13:00,69.5,50.9
6/10/2018 14:00,69,52.1
6/10/2018 15:00,68.3,51.2
6/10/2018 16:00,67.7,51
6/10/2018 17:00,66.3,57.9
6/10/2018 18:00,65,63.9
6/10/2018 19:00,64.3,64.7
6/10/2018 20:00,63.6,73.2
6/10/2018 21:00,63.2,68.5
6/10/2018 22:00,63.2,66.2
6/10/2018 23:00,62,72.3
6/11/2018 0:00,61.4,70.6
6/11/2018 1:00,59.6,80.4
6/11/2018 2:00,58.9,80.2
6/11/2018 3:00,58.7,77.3
6/11/2018 4:00,58.7,81.6
6/11/2018 5:00,58.9,80.7
6/11/2018 6:00,59.4,82.3
6/11/2018 7:00,60.3,79.6
6/11/2018 8:00,62,70.5
6/11/2018 9:00,63.8,65.5
6/11/2018 10:00,65.2,54.6
6/11/2018 11:00,66.6,50.7
6/11/2018 12:00,67.7,48.6
6/11/2018 13:00,70.4,42.5
6/11/2018 14:00,71.7,41.7
6/11/2018 15:00,71.9,42.1
6/11/2018 16:00,71.7,42
6/11/2018 17:00,70.6,43.1
6/11/2018 18:00,68.1,40.4
6/11/2018 19:00,65.9,41.3
6/11/2018 20:00,63.6,48.4
6/11/2018 21:00,62.1,50.6
6/11/2018 22:00,61.2,55.7
6/11/2018 23:00,60.3,62
6/12/2018 0:00,59.8,60.3
6/12/2018 1:00,59.6,61.5
6/12/2018 2:00,59.1,61.7
6/12/2018 3:00,59.1,65.4
6/12/2018 4:00,58.7,65.1
6/12/2018 5:00,58.4,70.4
6/12/2018 6:00,58.9,70.1
6/12/2018 7:00,61.4,65
6/12/2018 8:00,63.6,55.6
6/12/2018 9:00,65.9,48.2
6/12/2018 10:00,68.8,44.9
6/12/2018 11:00,70.8,42.9
6/12/2018 12:00,72.8,39
6/12/2018 13:00,73.8,40.9
6/12/2018 14:00,74.7,40.3
6/12/2018 15:00,74.4,38.8
6/12/2018 16:00,72.9,39.4
6/12/2018 17:00,71.5,39.5
6/12/2018 18:00,70.2,42.7
6/12/2018 19:00,67.5,49.9
6/12/2018 20:00,66.3,57.9
6/12/2018 21:00,65.2,60.1
6/12/2018 22:00,64.3,63.4
6/12/2018 23:00,64.5,65.8
6/13/2018 0:00,64.8,63.7
6/13/2018 1:00,64.3,65.3
6/13/2018 2:00,63.9,68.3
6/13/2018 3:00,63.8,71.1
6/13/2018 4:00,65,70.9
6/13/2018 5:00,65.6,73.7
6/13/2018 6:00,66.6,74.3
6/13/2018 7:00,66.8,79.1
6/13/2018 8:00,67.7,82.3
6/13/2018 9:00,69.3,81.7
6/13/2018 10:00,71.1,80.9
6/13/2018 11:00,70.6,82.6
6/13/2018 12:00,70.8,83.4
6/13/2018 13:00,70.1,88.6
6/13/2018 14:00,69.7,90.1
6/13/2018 15:00,71.3,86
6/13/2018 16:00,73.8,79.4
6/13/2018 17:00,75.6,76.9
6/13/2018 18:00,76.5,72.5
6/13/2018 19:00,77.1,71.3
6/13/2018 20:00,77.4,70.9
6/13/2018 21:00,76.4,73.2
6/13/2018 22:00,75.6,76.6
6/13/2018 23:00,75.3,79.6
6/14/2018 0:00,75.1,81.1
6/14/2018 1:00,74.6,80.9
6/14/2018 2:00,73.1,81.8
6/14/2018 3:00,72.4,70.2
6/14/2018 4:00,70.4,68.3
6/14/2018 5:00,68.4,68.3
6/14/2018 6:00,67.9,60.9
6/14/2018 7:00,68.3,57.5
6/14/2018 8:00,70.2,50.1
6/14/2018 9:00,72.8,44.3
6/14/2018 10:00,75.3,38.6
6/14/2018 11:00,78.3,34.6
6/14/2018 12:00,80.7,32.3
6/14/2018 13:00,83.2,28.1
6/14/2018 14:00,83.2,29
6/14/2018 15:00,84.3,27.7
6/14/2018 16:00,85,27.1
6/14/2018 17:00,83.7,27.9
6/14/2018 18:00,83,26.8
6/14/2018 19:00,80.7,29.6
6/14/2018 20:00,79.4,31.5
6/14/2018 21:00,77.4,33.5
6/14/2018 22:00,75.3,37.9
6/14/2018 23:00,72.4,47
6/15/2018 0:00,70.2,49.8
6/15/2018 1:00,69.2,48.1
6/15/2018 2:00,68.3,49.1
6/15/2018 3:00,67.4,50.1
6/15/2018 4:00,66.5,51.7
6/15/2018 5:00,65.6,51.8
6/15/2018 6:00,64.5,55.8
6/15/2018 7:00,63.9,59
6/15/2018 8:00,65.9,57.7
6/15/2018 9:00,69.2,53
6/15/2018 10:00,70.2,50.9
6/15/2018 11:00,70.8,49.9
6/15/2018 12:00,72.8,47.8
6/15/2018 13:00,71.9,50.4
6/15/2018 14:00,75.5,43.3
6/15/2018 15:00,75.5,44.1
6/15/2018 16:00,75.5,42.8
6/15/2018 17:00,74.9,43.4
6/15/2018 18:00,74.6,44.2
6/15/2018 19:00,73.5,46.4
6/15/2018 20:00,72,48.2
6/15/2018 21:00,71.5,51.6
6/15/2018 22:00,70.6,53
6/15/2018 23:00,69,57.2
6/16/2018 0:00,68.1,58.5
6/16/2018 1:00,67.4,61.1
6/16/2018 2:00,67.4,64.1
6/16/2018 3:00,66.8,63.9
6/16/2018 4:00,66.1,64.4
6/16/2018 5:00,65.4,66.4
6/16/2018 6:00,65.4,65
6/16/2018 7:00,67,57.6
6/16/2018 8:00,69.9,49.5
6/16/2018 9:00,73.8,42.4
6/16/2018 10:00,76.2,40.3
6/16/2018 11:00,79.4,33.4
6/16/2018 12:00,81.8,30.4
6/16/2018 13:00,82.7,29.5
6/16/2018 14:00,83.6,27.3
6/16/2018 15:00,84.3,25.6
6/16/2018 16:00,85.5,25.4
6/16/2018 17:00,84.5,27.9
6/16/2018 18:00,82.8,28.2
6/16/2018 19:00,80.5,33.3
6/16/2018 20:00,78.3,38.9
6/16/2018 21:00,76.7,42.8
6/16/2018 22:00,74.6,48.3
6/16/2018 23:00,73.5,49.3
6/17/2018 0:00,72.9,48.9
6/17/2018 1:00,72,50.7
6/17/2018 2:00,71.7,53.9
6/17/2018 3:00,70.8,56.9
6/17/2018 4:00,69.7,61
6/17/2018 5:00,69.2,62.9
6/17/2018 6:00,69,63.7
6/17/2018 7:00,70.6,61.5
6/17/2018 8:00,74.4,50.4
6/17/2018 9:00,78.3,43.5
6/17/2018 10:00,81.6,38.8
6/17/2018 11:00,85.5,30.7
6/17/2018 12:00,88.6,25.5
6/17/2018 13:00,89.5,24.7
6/17/2018 14:00,90.8,25
6/17/2018 15:00,91.1,24.6
6/17/2018 16:00,89.5,27.3
6/17/2018 17:00,85.5,33.2
6/17/2018 18:00,83.6,34.9
6/17/2018 19:00,81.4,38.9
6/17/2018 20:00,80.3,41.7
6/17/2018 21:00,79.1,45.9
6/17/2018 22:00,77.8,49.9
6/17/2018 23:00,76.9,53.2
6/18/2018 0:00,75.5,55.6
6/18/2018 1:00,74.9,58.7
6/18/2018 2:00,74,63.9
6/18/2018 3:00,74,66.1
6/18/2018 4:00,73.7,67.6
6/18/2018 5:00,73.3,70.7
6/18/2018 6:00,73.3,73.5
6/18/2018 7:00,74.2,73.8
6/18/2018 8:00,76.4,69.1
6/18/2018 9:00,79.8,65.3
6/18/2018 10:00,83,59.2
6/18/2018 11:00,86.4,54.4
6/18/2018 12:00,89,51.2
6/18/2018 13:00,90.8,49.6
6/18/2018 14:00,89.9,50.3
6/18/2018 15:00,91.1,49.7
6/18/2018 16:00,89.9,52.5
6/18/2018 17:00,91.5,49.4
6/18/2018 18:00,89.9,53.6
6/18/2018 19:00,88.2,54.7
6/18/2018 20:00,87.2,57.1
6/18/2018 21:00,78.2,83.2
6/18/2018 22:00,78,85.4
6/18/2018 23:00,77.4,85.1
6/19/2018 0:00,78.3,81.5
6/19/2018 1:00,78.3,79.3
6/19/2018 2:00,76.7,89.7
6/19/2018 3:00,77.1,86.6
6/19/2018 4:00,77.3,85.1
6/19/2018 5:00,77.6,82
6/19/2018 6:00,77.8,79.6
6/19/2018 7:00,78.5,77.9
6/19/2018 8:00,80.1,69.7
6/19/2018 9:00,81.4,65.1
6/19/2018 10:00,82.8,57.2
6/19/2018 11:00,82.5,59.2
6/19/2018 12:00,84.3,52.5
6/19/2018 13:00,86.3,40.7
6/19/2018 14:00,87.5,35.3
6/19/2018 15:00,87.9,32.9
6/19/2018 16:00,88.1,31.3
6/19/2018 17:00,86.6,31.1
6/19/2018 18:00,86.6,28.7
6/19/2018 19:00,84.5,32.3
6/19/2018 20:00,82.3,33
6/19/2018 21:00,80.1,36.5
6/19/2018 22:00,78.2,39.9
6/19/2018 23:00,77.1,42.6
6/20/2018 0:00,76.4,45.9
6/20/2018 1:00,75.5,45.9
6/20/2018 2:00,73.5,49.6
6/20/2018 3:00,72.9,51.5
6/20/2018 4:00,72.2,52.8
6/20/2018 5:00,70.8,53.7
6/20/2018 6:00,70.2,52.1
6/20/2018 7:00,71,47.9
6/20/2018 8:00,71.5,49.7
6/20/2018 9:00,72.2,49.9
6/20/2018 10:00,73.5,47.1
6/20/2018 11:00,76.9,43.4
6/20/2018 12:00,78.2,43.1
6/20/2018 13:00,81,39
6/20/2018 14:00,80.7,38.9
6/20/2018 15:00,81.4,42.3
6/20/2018 16:00,81.2,45.2
6/20/2018 17:00,78.9,54.2
6/20/2018 18:00,77.4,60.9
6/20/2018 19:00,75.6,64.8
6/20/2018 20:00,74.7,67.8
6/20/2018 21:00,74.6,71.1
6/20/2018 22:00,74.9,71.6
6/20/2018 23:00,74,76.3
